0.922406565966998,1.5120860668796805
-0.20394244341515622,1.6237592369573672
1.4943357616262882,0.7696212819604176
-1.3913163068592636,-0.8305241527508593
0.9180497326697794,2.256209704162093
0.5617956672086757,0.8760326768385747
1.462873915935627,2.339073369151455
2.3384687526755448,0.5278793637869124
-0.25928924155528077,2.4686837124226324
3.532249320881383,1.4585818558586208
-0.5601121350859743,0.30714058393889476
-1.6836320540439975,1.0352877672894443
1.7710957744866405,2.54717490030942
0.5818981609170231,0.42467455647196484
0.7559726922584646,-1.8390228858125264
3.0911538082615952,5.801839948017001
0.6948003462550958,2.799335362271992
3.065184154609862,0.8876094526081525
-0.24120842894429884,-0.5969346772347759
-0.7531930503829949,-0.7888463471162908
2.1142283474946915,0.8337532848308586
1.1795876123883235,-0.5267762458930962
2.1122543710177513,-1.3865866905646738
0.10290081073136104,-1.0864008226328297
1.7560999129669697,1.0978838692018584
0.4335204678863922,-0.6449722057443501
1.6465946973038106,0.31733150868923776
-0.28475160529340027,-0.058628335944477694
-1.2538987032270188,-1.3827455699715605
4.0274794720916205,0.5743047081887136
0.662867239463879,1.2652193108305907
0.9897556652704069,0.9823150919909202
-1.4551878648212981,0.894961491672831
-0.8332844999822209,-0.44858528828569577
0.9343830655524181,-0.2306606391777144
3.749891895155926,1.2132396203981208
4.503359460899267,-0.042372072182318865
-1.3216166981183965,1.7390951124560883
4.5192821696671,-0.20139372087518148
0.8454566723521189,1.0870748841136957
0.5813419948372189,1.496468377569661
1.5584569004170596,2.3871180168221677
0.02968758463146881,1.0954332610647235
1.777965582827077,-1.4615540270524332
1.536330913720418,-0.2955399110757124
0.07921448275719067,-0.39787745190530877
-0.5303380417599333,2.9219002039589688
1.3468492070935802,1.1984394334923236
0.42733833381404185,0.5884013248452094
1.8124193275168137,1.1075791785829692
1.1218129136873844,-0.9094334781868272
-1.383004262927694,0.4133948609803444
2.6493342264152813,-1.1614538149281008
2.7886567526840675,2.25920849308346
0.6634687610066539,0.5908936393519123
1.4205830929372816,1.8033076174095837
1.7460622734315323,-0.6301272551549781
-0.4194383893768787,1.928608058832042
3.772030598558233,0.9999183153302202
1.1224946580974586,-0.44252729290291204
1.7778574514000391,1.7622065457009568
3.2971335246762408,1.742937106287826
2.188924841017202,1.0587353089645395
3.7796976832270155,-2.512326869725722
-1.5212205784612336,3.0446106090602174
1.863070535018278,0.10354300568277208
1.0346593770548995,0.9444590385561032
0.5287558817865637,1.3899601154332444
